,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
269,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,>50K,316
270,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,124
271,17,Private,9th,Never-married,Other-service,Own-child,White,Male,24,United-States,<=50K,46
272,50,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,98,United-States,<=50K,35
273,27,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,35,United-States,<=50K,20
274,30,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,<=50K,23
275,43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K,24
276,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,199
277,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,47
278,25,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40,United-States,<=50K,15
279,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,48,United-States,>50K,296
280,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,15,Germany,<=50K,23
281,42,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,268
282,34,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,45,United-States,<=50K,29
283,60,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,42,United-States,<=50K,42
284,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,41
285,57,Federal-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,112
286,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K,177
287,50,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,45,United-States,<=50K,47
288,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,26
289,50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Ecuador,<=50K,15
290,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K,24
291,31,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,29
292,29,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,56,United-States,<=50K,26
293,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,45,United-States,<=50K,22
294,27,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,40,United-States,<=50K,32
295,65,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,16,United-States,<=50K,21
296,37,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,60,United-States,<=50K,19
297,39,?,Masters,Married-civ-spouse,?,Wife,Asian-Pac-Islander,Female,40,?,<=50K,26
298,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K,34
299,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,80,United-States,<=50K,29
300,48,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,99
301,21,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,25,United-States,<=50K,25
302,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K,85
303,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,83
304,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,40,Laos,<=50K,39
305,43,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,19
306,26,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,45,United-States,<=50K,40
307,46,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,33,United-States,<=50K,44
308,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,331
309,41,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,54,United-States,>50K,286
310,26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K,32
311,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,35,Taiwan,>50K,180
312,19,?,Some-college,Never-married,?,Own-child,Black,Female,25,United-States,<=50K,43
313,36,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,>50K,214
314,22,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,<=50K,26
315,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K,24
316,77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,41
317,22,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,40,Mexico,<=50K,19
318,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K,30
319,62,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,24,United-States,<=50K,32
320,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,21
321,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,45
322,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K,45
323,29,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,33
324,76,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,10,United-States,<=50K,18
325,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,<=50K,31
326,23,?,Assoc-voc,Never-married,?,Own-child,Black,Female,15,United-States,<=50K,18
327,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,>50K,169
328,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,33
329,66,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,55,United-States,<=50K,48
330,41,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,<=50K,41
331,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K,42
332,47,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,22
333,55,Local-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,29
334,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,28
335,17,Private,5th-6th,Never-married,Other-service,Other-relative,White,Male,48,Mexico,<=50K,47
336,30,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K,41
337,49,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States,<=50K,30
338,19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,30,Haiti,<=50K,24
339,45,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K,36
340,26,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K,15
341,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,73
342,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,256
343,33,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,20,United-States,<=50K,44
344,22,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,40,United-States,<=50K,49
345,43,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,42,United-States,<=50K,18
346,67,?,11th,Married-civ-spouse,?,Husband,White,Male,8,United-States,<=50K,49
347,30,?,Assoc-voc,Divorced,?,Unmarried,White,Female,40,United-States,<=50K,33
348,56,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,25,Iran,<=50K,28
349,31,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,<=50K,17
350,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,185
351,26,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K,33
352,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,115
353,46,Local-gov,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States,<=50K,35
354,59,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,40,United-States,>50K,157
355,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,163
356,65,Private,11th,Widowed,Other-service,Unmarried,Other,Male,40,United-States,<=50K,19
357,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,276
358,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K,35
359,26,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Portugal,<=50K,25
360,36,Private,10th,Married-civ-spouse,Other-service,Wife,White,Female,24,United-States,<=50K,20
361,62,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,82
362,43,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K,36
363,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,>50K,321
364,22,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,55,United-States,<=50K,20
365,28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,40
366,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K,29
367,22,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,15,United-States,<=50K,43
368,57,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K,261
369,39,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States,<=50K,19
370,26,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,15,United-States,<=50K,32
371,17,Private,11th,Never-married,Other-service,Own-child,White,Male,10,United-States,<=50K,40
372,40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,>50K,181
373,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K,45
374,44,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K,21
375,20,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,<=50K,23
376,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,<=50K,16
377,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K,22
378,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,30,United-States,<=50K,29
379,38,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,29
380,54,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,36
381,46,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,45,United-States,<=50K,49
382,25,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,27
383,46,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K,17
384,36,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,40,United-States,<=50K,30
385,23,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,25,United-States,<=50K,44
386,29,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K,25
387,44,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,6,United-States,>50K,167
388,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,16,United-States,<=50K,47
389,19,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,40,United-States,<=50K,18
390,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,>50K,210
391,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K,47
392,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,45
393,34,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,?,>50K,259
394,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,<=50K,30
395,44,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K,39
396,45,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K,33
397,20,?,HS-grad,Never-married,?,Other-relative,White,Female,35,United-States,<=50K,34
398,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K,79
399,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,337
400,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,33
401,28,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K,37
402,50,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,328
403,34,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,64,United-States,<=50K,47
404,28,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,Puerto-Rico,<=50K,49
405,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K,244
406,28,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,31
407,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States,<=50K,16
408,28,?,Some-college,Married-civ-spouse,?,Wife,White,Female,40,United-States,>50K,168
409,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K,48
410,41,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,24,United-States,<=50K,44
411,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States,<=50K,33
412,33,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,46
413,46,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K,74
414,31,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,39
415,35,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,>50K,215
416,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K,19
417,30,Private,11th,Never-married,Other-service,Own-child,White,Female,19,United-States,<=50K,29
418,34,Local-gov,11th,Separated,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K,27
419,34,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,40,United-States,<=50K,47
420,20,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,<=50K,23
421,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,18,United-States,<=50K,21
422,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K,183
423,29,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K,47
424,33,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,35,United-States,<=50K,22
425,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K,39
426,36,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,20
427,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,72,Dominican-Republic,<=50K,44
428,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,314
429,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,32
430,80,?,HS-grad,Widowed,?,Not-in-family,White,Male,24,United-States,<=50K,17
431,17,?,11th,Never-married,?,Own-child,White,Male,40,United-States,<=50K,27
432,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,48
433,30,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,25,United-States,>50K,334
434,27,Private,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,Philippines,<=50K,17
435,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,87
436,34,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Male,60,United-States,<=50K,34
437,34,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,40,United-States,<=50K,15
438,23,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,33
439,42,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K,35
440,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,43
441,45,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,28,United-States,<=50K,49
442,24,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Male,40,United-States,<=50K,22
443,44,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,250
